datetime,demand_kwh
2024-11-20 07:00:00,344.03
2024-11-20 08:00:00,342.73
2024-11-20 09:00:00,361.15
2024-11-20 10:00:00,396.1
2024-11-20 11:00:00,371.89
2024-11-20 12:00:00,355.34
2024-11-20 13:00:00,342.06
2024-11-20 14:00:00,376.02
2024-11-20 15:00:00,351.28
2024-11-20 16:00:00,356.15
2024-11-20 17:00:00,350.95
2024-11-20 18:00:00,355.23
2024-11-20 19:00:00,399.42
2024-11-20 20:00:00,413.99
2024-11-20 21:00:00,383.76
2024-11-20 22:00:00,373.01
2024-11-20 23:00:00,387.52
2024-11-21 00:00:00,360.01
2024-11-21 01:00:00,352.39
2024-11-21 02:00:00,360.96
2024-11-21 03:00:00,366.38
2024-11-21 04:00:00,361.46
2024-11-21 05:00:00,349.28
2024-11-21 06:00:00,368.34
2024-11-21 07:00:00,
2024-11-21 08:00:00,378.51
2024-11-21 09:00:00,388.46
2024-11-21 10:00:00,406.57
2024-11-21 11:00:00,377.34
2024-11-21 12:00:00,362.78
2024-11-21 13:00:00,351.65
2024-11-21 14:00:00,348.34
2024-11-21 15:00:00,355.11
2024-11-21 16:00:00,369.43
2024-11-21 17:00:00,393.06
2024-11-21 18:00:00,369.58
2024-11-21 19:00:00,403.99
2024-11-21 20:00:00,380.21
2024-11-21 21:00:00,368.8
2024-11-21 22:00:00,376.42
2024-11-21 23:00:00,354.95
2024-11-22 00:00:00,359.65
2024-11-22 01:00:00,358.33
2024-11-22 02:00:00,364.65
2024-11-22 03:00:00,372.61
2024-11-22 04:00:00,328.02
2024-11-22 05:00:00,359.63
2024-11-22 06:00:00,351.14
2024-11-22 07:00:00,376.97
2024-11-22 08:00:00,357.89
2024-11-22 09:00:00,383.27
2024-11-22 10:00:00,350.76
2024-11-22 11:00:00,371.41
2024-11-22 12:00:00,362.62
2024-11-22 13:00:00,347.56
2024-11-22 14:00:00,351.19
2024-11-22 15:00:00,355.36
2024-11-22 16:00:00,345.58
2024-11-22 17:00:00,359.88
2024-11-22 18:00:00,391.52
2024-11-22 19:00:00,408.52
2024-11-22 20:00:00,400.49
2024-11-22 21:00:00,348.88
2024-11-22 22:00:00,387.36
2024-11-22 23:00:00,380.09
2024-11-23 00:00:00,321.3
2024-11-23 01:00:00,321.59
2024-11-23 02:00:00,324.8
2024-11-23 03:00:00,
2024-11-23 04:00:00,329.27
2024-11-23 05:00:00,342.4
2024-11-23 06:00:00,
2024-11-23 07:00:00,334.62
2024-11-23 08:00:00,345.84
2024-11-23 09:00:00,350.25
2024-11-23 10:00:00,365.4
2024-11-23 11:00:00,354.45
2024-11-23 12:00:00,352.41
2024-11-23 13:00:00,353.88
2024-11-23 14:00:00,343.02
2024-11-23 15:00:00,314.18
2024-11-23 16:00:00,342.56
2024-11-23 17:00:00,355.08
2024-11-23 18:00:00,372.56
2024-11-23 19:00:00,358.35
2024-11-23 20:00:00,390.89
2024-11-23 21:00:00,353.29
2024-11-23 22:00:00,343.8
2024-11-23 23:00:00,337.64
2024-11-24 00:00:00,324.77
2024-11-24 01:00:00,306.48
2024-11-24 02:00:00,351.18
2024-11-24 03:00:00,
2024-11-24 04:00:00,
2024-11-24 05:00:00,330.18
2024-11-24 06:00:00,332.8
2024-11-24 07:00:00,332.02
2024-11-24 08:00:00,332.25
2024-11-24 09:00:00,355.82
2024-11-24 10:00:00,351.67
2024-11-24 11:00:00,372.31
2024-11-24 12:00:00,343.61
2024-11-24 13:00:00,354.78
2024-11-24 14:00:00,314.57
2024-11-24 15:00:00,341.69
2024-11-24 16:00:00,357.09
2024-11-24 17:00:00,361.01
2024-11-24 18:00:00,370.95
2024-11-24 19:00:00,
2024-11-24 20:00:00,350.78
2024-11-24 21:00:00,338.82
2024-11-24 22:00:00,359.36
2024-11-24 23:00:00,330.67
2024-11-25 00:00:00,346.11
2024-11-25 01:00:00,342.6
2024-11-25 02:00:00,339.16
2024-11-25 03:00:00,330.9
2024-11-25 04:00:00,376.86
2024-11-25 05:00:00,325.98
2024-11-25 06:00:00,372.56
2024-11-25 07:00:00,387.03
2024-11-25 08:00:00,381.1
2024-11-25 09:00:00,379.88
2024-11-25 10:00:00,382.48
2024-11-25 11:00:00,364.78
2024-11-25 12:00:00,377.28
2024-11-25 13:00:00,374.45
2024-11-25 14:00:00,365.24
2024-11-25 15:00:00,336.15
2024-11-25 16:00:00,378.95
2024-11-25 17:00:00,398.57
2024-11-25 18:00:00,397.82
2024-11-25 19:00:00,407.28
2024-11-25 20:00:00,377.75
2024-11-25 21:00:00,372.2
2024-11-25 22:00:00,388.42
2024-11-25 23:00:00,370.56
2024-11-26 00:00:00,348.79
2024-11-26 01:00:00,348.43
2024-11-26 02:00:00,352.86
2024-11-26 03:00:00,348.36
2024-11-26 04:00:00,353.9
2024-11-26 05:00:00,403.71
2024-11-26 06:00:00,351.68
2024-11-26 07:00:00,343.79
2024-11-26 08:00:00,369.04
2024-11-26 09:00:00,390.82
2024-11-26 10:00:00,388.01
2024-11-26 11:00:00,354.63
2024-11-26 12:00:00,356.89
2024-11-26 13:00:00,370.64
2024-11-26 14:00:00,355.49
2024-11-26 15:00:00,345.55
2024-11-26 16:00:00,356.62
2024-11-26 17:00:00,400.44
2024-11-26 18:00:00,381.89
2024-11-26 19:00:00,393.29
2024-11-26 20:00:00,364.71
2024-11-26 21:00:00,375.76
2024-11-26 22:00:00,411.12
2024-11-26 23:00:00,387.42
2024-11-27 00:00:00,356.31
2024-11-27 01:00:00,376.74
2024-11-27 02:00:00,361.62
2024-11-27 03:00:00,387.72
2024-11-27 04:00:00,363.82
2024-11-27 05:00:00,376.66
2024-11-27 06:00:00,330.55
2024-11-27 07:00:00,376.49
2024-11-27 08:00:00,369.78
2024-11-27 09:00:00,390.92
2024-11-27 10:00:00,386.83
2024-11-27 11:00:00,391.52
2024-11-27 12:00:00,378.21
2024-11-27 13:00:00,336.51
2024-11-27 14:00:00,329.34
2024-11-27 15:00:00,357.83
2024-11-27 16:00:00,380.09
2024-11-27 17:00:00,388.84
2024-11-27 18:00:00,389.7
2024-11-27 19:00:00,401.71
2024-11-27 20:00:00,401.03
2024-11-27 21:00:00,380.34
2024-11-27 22:00:00,378.09
2024-11-27 23:00:00,371.23
2024-11-28 00:00:00,351.98
2024-11-28 01:00:00,374.7
2024-11-28 02:00:00,334.59
2024-11-28 03:00:00,377.59
2024-11-28 04:00:00,369.49
2024-11-28 05:00:00,388.95
2024-11-28 06:00:00,339.45
2024-11-28 07:00:00,365.43
2024-11-28 08:00:00,386.21
2024-11-28 09:00:00,386.37
2024-11-28 10:00:00,372.51
2024-11-28 11:00:00,375.37
2024-11-28 12:00:00,381.23
2024-11-28 13:00:00,
2024-11-28 14:00:00,336.63
2024-11-28 15:00:00,391.73
2024-11-28 16:00:00,354.45
2024-11-28 17:00:00,361.05
2024-11-28 18:00:00,377.81
2024-11-28 19:00:00,383.28
2024-11-28 20:00:00,392.83
2024-11-28 21:00:00,418.46
2024-11-28 22:00:00,355.34
2024-11-28 23:00:00,376.99
2024-11-29 00:00:00,381.77
2024-11-29 01:00:00,346.15
2024-11-29 02:00:00,351.07
2024-11-29 03:00:00,357.41
2024-11-29 04:00:00,346.97
2024-11-29 05:00:00,329.32
2024-11-29 06:00:00,382.52
2024-11-29 07:00:00,373.07
2024-11-29 08:00:00,370.51
2024-11-29 09:00:00,381.85
2024-11-29 10:00:00,374.25
2024-11-29 11:00:00,379.65
2024-11-29 12:00:00,349.05
2024-11-29 13:00:00,351.99
2024-11-29 14:00:00,359.27
2024-11-29 15:00:00,331.4
2024-11-29 16:00:00,365.14
2024-11-29 17:00:00,369.01
2024-11-29 18:00:00,397.82
2024-11-29 19:00:00,396.21
2024-11-29 20:00:00,40.77
2024-11-29 21:00:00,349.09
2024-11-29 22:00:00,359.51
2024-11-29 23:00:00,363.51
2024-11-30 00:00:00,351.88
2024-11-30 01:00:00,315.92
2024-11-30 02:00:00,320.51
2024-11-30 03:00:00,352.55
2024-11-30 04:00:00,368.38
2024-11-30 05:00:00,362.15
2024-11-30 06:00:00,367.98
2024-11-30 07:00:00,357.16
2024-11-30 08:00:00,360.96
2024-11-30 09:00:00,391.03
2024-11-30 10:00:00,354.1
2024-11-30 11:00:00,335.61
2024-11-30 12:00:00,346.79
2024-11-30 13:00:00,332.24
2024-11-30 14:00:00,325.58
2024-11-30 15:00:00,353.67
2024-11-30 16:00:00,345.08
2024-11-30 17:00:00,
2024-11-30 18:00:00,376.81
2024-11-30 19:00:00,346.02
2024-11-30 20:00:00,387.28
2024-11-30 21:00:00,393.83
2024-11-30 22:00:00,367.97
2024-11-30 23:00:00,286.68
2024-12-01 00:00:00,338.38
2024-12-01 01:00:00,307.13
2024-12-01 02:00:00,352.97
2024-12-01 03:00:00,353.29
2024-12-01 04:00:00,341.91
2024-12-01 05:00:00,299.41
2024-12-01 06:00:00,344.9
2024-12-01 07:00:00,336.38
2024-12-01 08:00:00,363.55
2024-12-01 09:00:00,364.79
2024-12-01 10:00:00,377.13
2024-12-01 11:00:00,350.89
2024-12-01 12:00:00,370.13
2024-12-01 13:00:00,346.12
2024-12-01 14:00:00,331.72
2024-12-01 15:00:00,342.1
2024-12-01 16:00:00,370.64
2024-12-01 17:00:00,383.13
2024-12-01 18:00:00,331.07
2024-12-01 19:00:00,357.07
2024-12-01 20:00:00,361.78
2024-12-01 21:00:00,382.91
2024-12-01 22:00:00,
2024-12-01 23:00:00,358.14
2024-12-02 00:00:00,372.03
2024-12-02 01:00:00,380.7
2024-12-02 02:00:00,363.46
2024-12-02 03:00:00,371.67
2024-12-02 04:00:00,362.8
2024-12-02 05:00:00,374.9
2024-12-02 06:00:00,357.47
2024-12-02 07:00:00,360.19
2024-12-02 08:00:00,371.59
2024-12-02 09:00:00,380.87
2024-12-02 10:00:00,393.72
2024-12-02 11:00:00,398.0
2024-12-02 12:00:00,
2024-12-02 13:00:00,398.08
2024-12-02 14:00:00,356.26
2024-12-02 15:00:00,363.7
2024-12-02 16:00:00,375.63
2024-12-02 17:00:00,372.36
2024-12-02 18:00:00,383.69
2024-12-02 19:00:00,390.44
2024-12-02 20:00:00,373.58
2024-12-02 21:00:00,369.52
2024-12-02 22:00:00,370.1
2024-12-02 23:00:00,356.98
2024-12-03 00:00:00,345.27
2024-12-03 01:00:00,370.39
2024-12-03 02:00:00,328.8
2024-12-03 03:00:00,364.11
2024-12-03 04:00:00,358.58
2024-12-03 05:00:00,363.31
2024-12-03 06:00:00,346.32
2024-12-03 07:00:00,364.87
2024-12-03 08:00:00,387.35
2024-12-03 09:00:00,376.89
2024-12-03 10:00:00,358.44
2024-12-03 11:00:00,369.22
2024-12-03 12:00:00,362.17
2024-12-03 13:00:00,371.09
2024-12-03 14:00:00,376.64
2024-12-03 15:00:00,365.48
2024-12-03 16:00:00,377.88
2024-12-03 17:00:00,397.66
2024-12-03 18:00:00,388.38
2024-12-03 19:00:00,403.12
2024-12-03 20:00:00,369.9
2024-12-03 21:00:00,373.37
2024-12-03 22:00:00,396.98
2024-12-03 23:00:00,378.44
2024-12-04 00:00:00,367.54
2024-12-04 01:00:00,341.72
2024-12-04 02:00:00,332.21
2024-12-04 03:00:00,340.96
2024-12-04 04:00:00,357.87
2024-12-04 05:00:00,367.03
2024-12-04 06:00:00,388.5
2024-12-04 07:00:00,355.12
2024-12-04 08:00:00,372.97
2024-12-04 09:00:00,409.49
2024-12-04 10:00:00,357.64
2024-12-04 11:00:00,376.55
2024-12-04 12:00:00,336.18
2024-12-04 13:00:00,354.94
2024-12-04 14:00:00,389.09
2024-12-04 15:00:00,371.65
2024-12-04 16:00:00,391.2
2024-12-04 17:00:00,390.01
2024-12-04 18:00:00,399.13
2024-12-04 19:00:00,370.52
2024-12-04 20:00:00,422.17
2024-12-04 21:00:00,406.27
2024-12-04 22:00:00,360.07
2024-12-04 23:00:00,386.05
2024-12-05 00:00:00,370.96
2024-12-05 01:00:00,364.82
2024-12-05 02:00:00,358.26
2024-12-05 03:00:00,353.82
2024-12-05 04:00:00,382.42
2024-12-05 05:00:00,361.08
2024-12-05 06:00:00,371.82
2024-12-05 07:00:00,398.05
2024-12-05 08:00:00,398.92
2024-12-05 09:00:00,366.48
2024-12-05 10:00:00,372.72
2024-12-05 11:00:00,360.93
2024-12-05 12:00:00,371.71
2024-12-05 13:00:00,352.92
2024-12-05 14:00:00,353.87
2024-12-05 15:00:00,359.89
2024-12-05 16:00:00,376.89
2024-12-05 17:00:00,377.91
2024-12-05 18:00:00,405.72
2024-12-05 19:00:00,378.64
2024-12-05 20:00:00,368.99
2024-12-05 21:00:00,372.03
2024-12-05 22:00:00,356.01
2024-12-05 23:00:00,363.91
2024-12-06 00:00:00,349.01
2024-12-06 01:00:00,
2024-12-06 02:00:00,335.3
2024-12-06 03:00:00,358.08
2024-12-06 04:00:00,369.83
2024-12-06 05:00:00,348.47
2024-12-06 06:00:00,363.43
2024-12-06 07:00:00,363.56
2024-12-06 08:00:00,379.2
2024-12-06 09:00:00,411.44
2024-12-06 10:00:00,418.98
2024-12-06 11:00:00,366.57
2024-12-06 12:00:00,357.37
2024-12-06 13:00:00,366.63
2024-12-06 14:00:00,361.41
2024-12-06 15:00:00,373.63
2024-12-06 16:00:00,369.46
2024-12-06 17:00:00,379.09
2024-12-06 18:00:00,397.82
2024-12-06 19:00:00,398.63
2024-12-06 20:00:00,383.96
2024-12-06 21:00:00,383.67
2024-12-06 22:00:00,373.16
2024-12-06 23:00:00,321.69
2024-12-07 00:00:00,334.14
2024-12-07 01:00:00,348.56
2024-12-07 02:00:00,328.49
2024-12-07 03:00:00,324.17
2024-12-07 04:00:00,325.22
2024-12-07 05:00:00,343.99
2024-12-07 06:00:00,329.94
2024-12-07 07:00:00,356.77
2024-12-07 08:00:00,363.86
2024-12-07 09:00:00,344.99
2024-12-07 10:00:00,375.67
2024-12-07 11:00:00,372.04
2024-12-07 12:00:00,348.81
2024-12-07 13:00:00,340.73
2024-12-07 14:00:00,332.09
2024-12-07 15:00:00,336.47
2024-12-07 16:00:00,344.83
2024-12-07 17:00:00,372.97
2024-12-07 18:00:00,
2024-12-07 19:00:00,345.43
2024-12-07 20:00:00,348.97
2024-12-07 21:00:00,349.39
2024-12-07 22:00:00,344.29
2024-12-07 23:00:00,349.54
2024-12-08 00:00:00,326.91
2024-12-08 01:00:00,341.29
2024-12-08 02:00:00,359.01
2024-12-08 03:00:00,326.6
2024-12-08 04:00:00,322.59
2024-12-08 05:00:00,322.15
2024-12-08 06:00:00,329.22
2024-12-08 07:00:00,361.51
2024-12-08 08:00:00,372.85
2024-12-08 09:00:00,374.4
2024-12-08 10:00:00,345.75
2024-12-08 11:00:00,347.51
2024-12-08 12:00:00,339.33
2024-12-08 13:00:00,365.9
2024-12-08 14:00:00,344.04
2024-12-08 15:00:00,345.07
2024-12-08 16:00:00,355.5
2024-12-08 17:00:00,355.38
2024-12-08 18:00:00,377.24
2024-12-08 19:00:00,367.82
2024-12-08 20:00:00,392.61
2024-12-08 21:00:00,348.74
2024-12-08 22:00:00,354.1
2024-12-08 23:00:00,353.13
2024-12-09 00:00:00,353.8
2024-12-09 01:00:00,356.92
2024-12-09 02:00:00,352.05
2024-12-09 03:00:00,341.64
2024-12-09 04:00:00,382.33
2024-12-09 05:00:00,353.68
2024-12-09 06:00:00,345.15
2024-12-09 07:00:00,362.35
2024-12-09 08:00:00,401.41
2024-12-09 09:00:00,419.16
2024-12-09 10:00:00,387.06
2024-12-09 11:00:00,385.11
2024-12-09 12:00:00,392.73
2024-12-09 13:00:00,345.74
2024-12-09 14:00:00,365.49
2024-12-09 15:00:00,390.81
2024-12-09 16:00:00,383.92
2024-12-09 17:00:00,377.74
2024-12-09 18:00:00,396.62
2024-12-09 19:00:00,422.94
2024-12-09 20:00:00,393.46
2024-12-09 21:00:00,367.96
2024-12-09 22:00:00,380.44
2024-12-09 23:00:00,349.52
2024-12-10 00:00:00,343.99
2024-12-10 01:00:00,348.03
2024-12-10 02:00:00,354.79
2024-12-10 03:00:00,342.65
2024-12-10 04:00:00,362.48
2024-12-10 05:00:00,353.85
2024-12-10 06:00:00,377.02
2024-12-10 07:00:00,373.81
2024-12-10 08:00:00,379.16
2024-12-10 09:00:00,383.29
2024-12-10 10:00:00,403.39
2024-12-10 11:00:00,386.5
2024-12-10 12:00:00,343.61
2024-12-10 13:00:00,352.66
2024-12-10 14:00:00,361.05
2024-12-10 15:00:00,330.77
2024-12-10 16:00:00,377.76
2024-12-10 17:00:00,369.09
2024-12-10 18:00:00,380.17
2024-12-10 19:00:00,384.47
2024-12-10 20:00:00,410.08
2024-12-10 21:00:00,390.95
2024-12-10 22:00:00,364.5
2024-12-10 23:00:00,354.64
2024-12-11 00:00:00,357.47
2024-12-11 01:00:00,378.94
2024-12-11 02:00:00,351.21
2024-12-11 03:00:00,327.39
2024-12-11 04:00:00,358.84
2024-12-11 05:00:00,363.16
2024-12-11 06:00:00,370.28
2024-12-11 07:00:00,372.63
2024-12-11 08:00:00,383.52
2024-12-11 09:00:00,370.3
2024-12-11 10:00:00,397.85
2024-12-11 11:00:00,365.41
2024-12-11 12:00:00,361.17
2024-12-11 13:00:00,366.05
2024-12-11 14:00:00,362.78
2024-12-11 15:00:00,387.05
2024-12-11 16:00:00,390.97
2024-12-11 17:00:00,374.42
2024-12-11 18:00:00,420.87
2024-12-11 19:00:00,409.24
2024-12-11 20:00:00,
2024-12-11 21:00:00,371.87
2024-12-11 22:00:00,370.3
2024-12-11 23:00:00,334.33
2024-12-12 00:00:00,363.15
2024-12-12 01:00:00,335.22
2024-12-12 02:00:00,362.39
2024-12-12 03:00:00,348.15
2024-12-12 04:00:00,358.23
2024-12-12 05:00:00,349.82
2024-12-12 06:00:00,353.91
2024-12-12 07:00:00,384.21
2024-12-12 08:00:00,372.09
2024-12-12 09:00:00,371.47
2024-12-12 10:00:00,365.74
2024-12-12 11:00:00,386.09
2024-12-12 12:00:00,348.25
2024-12-12 13:00:00,360.23
2024-12-12 14:00:00,392.79
2024-12-12 15:00:00,353.08
2024-12-12 16:00:00,359.61
2024-12-12 17:00:00,398.12
2024-12-12 18:00:00,373.39
2024-12-12 19:00:00,411.28
2024-12-12 20:00:00,385.48
2024-12-12 21:00:00,395.36
2024-12-12 22:00:00,377.84
2024-12-12 23:00:00,371.7
2024-12-13 00:00:00,348.36
2024-12-13 01:00:00,349.13
2024-12-13 02:00:00,347.25
2024-12-13 03:00:00,375.27
2024-12-13 04:00:00,356.41
2024-12-13 05:00:00,388.29
2024-12-13 06:00:00,368.21
2024-12-13 07:00:00,370.43
2024-12-13 08:00:00,378.23
2024-12-13 09:00:00,374.54
2024-12-13 10:00:00,384.85
2024-12-13 11:00:00,371.94
2024-12-13 12:00:00,
2024-12-13 13:00:00,359.27
2024-12-13 14:00:00,352.09
2024-12-13 15:00:00,367.71
2024-12-13 16:00:00,382.05
2024-12-13 17:00:00,372.41
2024-12-13 18:00:00,384.34
2024-12-13 19:00:00,381.44
2024-12-13 20:00:00,408.2
2024-12-13 21:00:00,355.19
2024-12-13 22:00:00,361.39
2024-12-13 23:00:00,373.71
2024-12-14 00:00:00,325.53
2024-12-14 01:00:00,324.99
2024-12-14 02:00:00,345.15
2024-12-14 03:00:00,301.32
2024-12-14 04:00:00,336.76
2024-12-14 05:00:00,330.81
2024-12-14 06:00:00,336.79
2024-12-14 07:00:00,369.21
2024-12-14 08:00:00,361.17
2024-12-14 09:00:00,347.69
2024-12-14 10:00:00,339.3
2024-12-14 11:00:00,352.35
2024-12-14 12:00:00,324.38
2024-12-14 13:00:00,358.25
2024-12-14 14:00:00,323.04
2024-12-14 15:00:00,343.22
2024-12-14 16:00:00,322.15
2024-12-14 17:00:00,333.39
2024-12-14 18:00:00,368.05
2024-12-14 19:00:00,422.98
2024-12-14 20:00:00,362.76
2024-12-14 21:00:00,372.17
2024-12-14 22:00:00,343.86
2024-12-14 23:00:00,358.33
2024-12-15 00:00:00,333.63
2024-12-15 01:00:00,316.31
2024-12-15 02:00:00,331.33
2024-12-15 03:00:00,308.61
2024-12-15 04:00:00,322.99
2024-12-15 05:00:00,344.78
2024-12-15 06:00:00,334.92
2024-12-15 07:00:00,346.67
2024-12-15 08:00:00,375.55
2024-12-15 09:00:00,357.48
2024-12-15 10:00:00,369.17
2024-12-15 11:00:00,344.33
2024-12-15 12:00:00,358.79
2024-12-15 13:00:00,359.8
2024-12-15 14:00:00,310.08
2024-12-15 15:00:00,328.63
2024-12-15 16:00:00,347.8
2024-12-15 17:00:00,351.55
2024-12-15 18:00:00,384.06
2024-12-15 19:00:00,378.29
2024-12-15 20:00:00,357.01
2024-12-15 21:00:00,383.08
2024-12-15 22:00:00,372.25
2024-12-15 23:00:00,323.12
2024-12-16 00:00:00,345.92
2024-12-16 01:00:00,367.53
2024-12-16 02:00:00,369.0
2024-12-16 03:00:00,376.39
2024-12-16 04:00:00,393.4
2024-12-16 05:00:00,365.33
2024-12-16 06:00:00,383.89
2024-12-16 07:00:00,413.26
2024-12-16 08:00:00,381.26
2024-12-16 09:00:00,373.24
2024-12-16 10:00:00,385.31
2024-12-16 11:00:00,397.16
2024-12-16 12:00:00,392.24
2024-12-16 13:00:00,362.35
2024-12-16 14:00:00,357.12
2024-12-16 15:00:00,344.29
2024-12-16 16:00:00,372.53
2024-12-16 17:00:00,364.14
2024-12-16 18:00:00,376.61
2024-12-16 19:00:00,398.54
2024-12-16 20:00:00,372.03
2024-12-16 21:00:00,387.14
2024-12-16 22:00:00,385.5
2024-12-16 23:00:00,347.28
2024-12-17 00:00:00,346.17
2024-12-17 01:00:00,333.31
2024-12-17 02:00:00,363.97
2024-12-17 03:00:00,333.02
2024-12-17 04:00:00,366.81
2024-12-17 05:00:00,363.41
2024-12-17 06:00:00,397.12
2024-12-17 07:00:00,398.28
2024-12-17 08:00:00,363.67
2024-12-17 09:00:00,412.38
2024-12-17 10:00:00,373.47
2024-12-17 11:00:00,361.16
2024-12-17 12:00:00,357.42
2024-12-17 13:00:00,355.83
2024-12-17 14:00:00,391.99
2024-12-17 15:00:00,321.18
2024-12-17 16:00:00,399.11
2024-12-17 17:00:00,394.27
2024-12-17 18:00:00,393.71
2024-12-17 19:00:00,386.02
2024-12-17 20:00:00,
2024-12-17 21:00:00,394.58
2024-12-17 22:00:00,385.69
2024-12-17 23:00:00,350.6
2024-12-18 00:00:00,366.6
2024-12-18 01:00:00,346.19
2024-12-18 02:00:00,352.42
2024-12-18 03:00:00,375.02
2024-12-18 04:00:00,368.22
2024-12-18 05:00:00,
2024-12-18 06:00:00,366.76
2024-12-18 07:00:00,379.49
2024-12-18 08:00:00,383.71
2024-12-18 09:00:00,347.25
2024-12-18 10:00:00,361.17
2024-12-18 11:00:00,346.66
2024-12-18 12:00:00,355.53
2024-12-18 13:00:00,362.22
2024-12-18 14:00:00,351.77
2024-12-18 15:00:00,354.09
2024-12-18 16:00:00,345.21
2024-12-18 17:00:00,363.09
2024-12-18 18:00:00,376.86
2024-12-18 19:00:00,
2024-12-18 20:00:00,397.66
2024-12-18 21:00:00,393.57
2024-12-18 22:00:00,378.19
2024-12-18 23:00:00,375.41
2024-12-19 00:00:00,334.51
2024-12-19 01:00:00,375.05
2024-12-19 02:00:00,370.79
2024-12-19 03:00:00,349.73
2024-12-19 04:00:00,370.87
2024-12-19 05:00:00,377.3
2024-12-19 06:00:00,363.94
2024-12-19 07:00:00,381.25
2024-12-19 08:00:00,373.69
2024-12-19 09:00:00,404.8
2024-12-19 10:00:00,374.71
2024-12-19 11:00:00,377.97
2024-12-19 12:00:00,364.39
2024-12-19 13:00:00,351.42
2024-12-19 14:00:00,334.03
2024-12-19 15:00:00,376.7
2024-12-19 16:00:00,370.8
2024-12-19 17:00:00,409.3
2024-12-19 18:00:00,409.45
2024-12-19 19:00:00,413.04
2024-12-19 20:00:00,402.19
2024-12-19 21:00:00,393.13
2024-12-19 22:00:00,373.61
2024-12-19 23:00:00,375.44
2024-12-20 00:00:00,348.28
2024-12-20 01:00:00,318.38
2024-12-20 02:00:00,365.68
2024-12-20 03:00:00,366.29
2024-12-20 04:00:00,336.49
2024-12-20 05:00:00,366.77
2024-12-20 06:00:00,372.21
2024-12-20 07:00:00,389.38
2024-12-20 08:00:00,379.89
2024-12-20 09:00:00,362.17
2024-12-20 10:00:00,374.23
2024-12-20 11:00:00,365.95
2024-12-20 12:00:00,363.28
2024-12-20 13:00:00,361.98
2024-12-20 14:00:00,356.04
2024-12-20 15:00:00,369.35
2024-12-20 16:00:00,354.86
2024-12-20 17:00:00,387.22
2024-12-20 18:00:00,
2024-12-20 19:00:00,391.98
2024-12-20 20:00:00,363.76
2024-12-20 21:00:00,395.97
2024-12-20 22:00:00,366.67
2024-12-20 23:00:00,368.16
2024-12-21 00:00:00,322.68
2024-12-21 01:00:00,326.61
2024-12-21 02:00:00,320.57
2024-12-21 03:00:00,337.72
2024-12-21 04:00:00,344.95
2024-12-21 05:00:00,324.04
2024-12-21 06:00:00,346.84
2024-12-21 07:00:00,349.52
2024-12-21 08:00:00,364.39
2024-12-21 09:00:00,351.53
2024-12-21 10:00:00,368.46
2024-12-21 11:00:00,349.08
2024-12-21 12:00:00,342.96
2024-12-21 13:00:00,375.26
2024-12-21 14:00:00,313.17
2024-12-21 15:00:00,351.51
2024-12-21 16:00:00,357.86
2024-12-21 17:00:00,371.28
2024-12-21 18:00:00,379.98
2024-12-21 19:00:00,377.9
2024-12-21 20:00:00,377.32
2024-12-21 21:00:00,402.1
2024-12-21 22:00:00,348.68
2024-12-21 23:00:00,340.34
2024-12-22 00:00:00,319.0
2024-12-22 01:00:00,322.64
2024-12-22 02:00:00,338.42
2024-12-22 03:00:00,340.87
2024-12-22 04:00:00,334.63
2024-12-22 05:00:00,348.85
2024-12-22 06:00:00,338.73
2024-12-22 07:00:00,390.47
2024-12-22 08:00:00,363.77
2024-12-22 09:00:00,375.11
2024-12-22 10:00:00,363.91
2024-12-22 11:00:00,344.23
2024-12-22 12:00:00,337.43
2024-12-22 13:00:00,322.95
2024-12-22 14:00:00,
2024-12-22 15:00:00,
2024-12-22 16:00:00,342.19
2024-12-22 17:00:00,360.86
2024-12-22 18:00:00,394.19
2024-12-22 19:00:00,392.53
2024-12-22 20:00:00,373.44
2024-12-22 21:00:00,358.65
2024-12-22 22:00:00,348.96
2024-12-22 23:00:00,376.11
2024-12-23 00:00:00,357.59
2024-12-23 01:00:00,399.89
2024-12-23 02:00:00,335.56
2024-12-23 03:00:00,356.04
2024-12-23 04:00:00,373.8
2024-12-23 05:00:00,375.26
2024-12-23 06:00:00,374.21
2024-12-23 07:00:00,364.04
2024-12-23 08:00:00,361.78
2024-12-23 09:00:00,382.32
2024-12-23 10:00:00,397.14
2024-12-23 11:00:00,398.76
2024-12-23 12:00:00,366.7
2024-12-23 13:00:00,358.68
2024-12-23 14:00:00,362.73
2024-12-23 15:00:00,366.71
2024-12-23 16:00:00,389.13
2024-12-23 17:00:00,376.3
2024-12-23 18:00:00,389.42
2024-12-23 19:00:00,401.93
2024-12-23 20:00:00,381.71
2024-12-23 21:00:00,368.02
2024-12-23 22:00:00,392.32
2024-12-23 23:00:00,362.72
2024-12-24 00:00:00,368.36
2024-12-24 01:00:00,365.36
2024-12-24 02:00:00,334.44
2024-12-24 03:00:00,345.55
2024-12-24 04:00:00,357.28
2024-12-24 05:00:00,355.45
2024-12-24 06:00:00,
2024-12-24 07:00:00,375.98
2024-12-24 08:00:00,393.26
2024-12-24 09:00:00,384.35
2024-12-24 10:00:00,382.53
2024-12-24 11:00:00,351.7
2024-12-24 12:00:00,356.02
2024-12-24 13:00:00,351.88
2024-12-24 14:00:00,352.94
2024-12-24 15:00:00,357.84
2024-12-24 16:00:00,380.33
