datetime,demand_kwh
2023-11-21 15:00:00,349.01
2023-11-21 16:00:00,354.95
2023-11-21 17:00:00,372.57
2023-11-21 18:00:00,389.8
2023-11-21 19:00:00,410.4
2023-11-21 20:00:00,368.59
2023-11-21 21:00:00,374.52
2023-11-21 22:00:00,370.93
2023-11-21 23:00:00,333.07
2023-11-22 00:00:00,340.0
2023-11-22 01:00:00,342.31
2023-11-22 02:00:00,340.63
2023-11-22 03:00:00,355.71
2023-11-22 04:00:00,351.41
2023-11-22 05:00:00,348.23
2023-11-22 06:00:00,368.66
2023-11-22 07:00:00,396.54
2023-11-22 08:00:00,403.56
2023-11-22 09:00:00,353.66
2023-11-22 10:00:00,387.64
2023-11-22 11:00:00,368.09
2023-11-22 12:00:00,364.86
2023-11-22 13:00:00,351.68
2023-11-22 14:00:00,358.87
2023-11-22 15:00:00,363.18
2023-11-22 16:00:00,360.14
2023-11-22 17:00:00,
2023-11-22 18:00:00,381.96
2023-11-22 19:00:00,396.01
2023-11-22 20:00:00,397.68
2023-11-22 21:00:00,392.11
2023-11-22 22:00:00,361.35
2023-11-22 23:00:00,364.83
2023-11-23 00:00:00,366.94
2023-11-23 01:00:00,369.99
2023-11-23 02:00:00,351.68
2023-11-23 03:00:00,349.52
2023-11-23 04:00:00,356.68
2023-11-23 05:00:00,339.31
2023-11-23 06:00:00,359.34
2023-11-23 07:00:00,381.86
2023-11-23 08:00:00,388.6
2023-11-23 09:00:00,378.45
2023-11-23 10:00:00,382.25
2023-11-23 11:00:00,358.39
2023-11-23 12:00:00,373.09
2023-11-23 13:00:00,356.49
2023-11-23 14:00:00,352.96
2023-11-23 15:00:00,355.48
2023-11-23 16:00:00,367.89
2023-11-23 17:00:00,372.6
2023-11-23 18:00:00,398.57
2023-11-23 19:00:00,386.57
2023-11-23 20:00:00,412.59
2023-11-23 21:00:00,401.29
2023-11-23 22:00:00,355.39
2023-11-23 23:00:00,361.62
2023-11-24 00:00:00,342.74
2023-11-24 01:00:00,347.61
2023-11-24 02:00:00,382.6
2023-11-24 03:00:00,348.22
2023-11-24 04:00:00,359.22
2023-11-24 05:00:00,364.68
2023-11-24 06:00:00,347.23
2023-11-24 07:00:00,357.87
2023-11-24 08:00:00,360.88
2023-11-24 09:00:00,369.21
2023-11-24 10:00:00,
2023-11-24 11:00:00,378.93
2023-11-24 12:00:00,393.35
2023-11-24 13:00:00,359.87
2023-11-24 14:00:00,335.86
2023-11-24 15:00:00,351.27
2023-11-24 16:00:00,361.95
2023-11-24 17:00:00,364.06
2023-11-24 18:00:00,401.6
2023-11-24 19:00:00,404.65
2023-11-24 20:00:00,371.36
2023-11-24 21:00:00,390.19
2023-11-24 22:00:00,391.66
2023-11-24 23:00:00,389.11
2023-11-25 00:00:00,375.48
2023-11-25 01:00:00,318.98
2023-11-25 02:00:00,374.93
2023-11-25 03:00:00,327.52
2023-11-25 04:00:00,324.93
2023-11-25 05:00:00,341.47
2023-11-25 06:00:00,
2023-11-25 07:00:00,356.68
2023-11-25 08:00:00,339.17
2023-11-25 09:00:00,358.92
2023-11-25 10:00:00,378.27
2023-11-25 11:00:00,349.91
2023-11-25 12:00:00,344.66
2023-11-25 13:00:00,344.78
2023-11-25 14:00:00,354.66
2023-11-25 15:00:00,316.08
2023-11-25 16:00:00,
2023-11-25 17:00:00,355.3
2023-11-25 18:00:00,371.19
2023-11-25 19:00:00,388.4
2023-11-25 20:00:00,350.78
2023-11-25 21:00:00,344.12
2023-11-25 22:00:00,319.73
2023-11-25 23:00:00,332.34
2023-11-26 00:00:00,352.46
2023-11-26 01:00:00,330.7
2023-11-26 02:00:00,312.46
2023-11-26 03:00:00,325.55
2023-11-26 04:00:00,311.5
2023-11-26 05:00:00,319.68
2023-11-26 06:00:00,348.07
2023-11-26 07:00:00,333.09
2023-11-26 08:00:00,375.66
2023-11-26 09:00:00,361.44
2023-11-26 10:00:00,360.27
2023-11-26 11:00:00,346.59
2023-11-26 12:00:00,354.13
2023-11-26 13:00:00,349.4
2023-11-26 14:00:00,342.13
2023-11-26 15:00:00,349.38
2023-11-26 16:00:00,345.65
2023-11-26 17:00:00,367.46
2023-11-26 18:00:00,363.63
2023-11-26 19:00:00,
2023-11-26 20:00:00,364.57
2023-11-26 21:00:00,352.45
2023-11-26 22:00:00,338.43
2023-11-26 23:00:00,347.59
2023-11-27 00:00:00,372.16
2023-11-27 01:00:00,370.08
2023-11-27 02:00:00,333.72
2023-11-27 03:00:00,372.17
2023-11-27 04:00:00,349.05
2023-11-27 05:00:00,365.57
2023-11-27 06:00:00,348.65
2023-11-27 07:00:00,372.83
2023-11-27 08:00:00,383.68
2023-11-27 09:00:00,360.23
2023-11-27 10:00:00,388.11
2023-11-27 11:00:00,390.95
2023-11-27 12:00:00,359.92
2023-11-27 13:00:00,378.06
2023-11-27 14:00:00,354.26
2023-11-27 15:00:00,373.65
2023-11-27 16:00:00,335.55
2023-11-27 17:00:00,415.6
2023-11-27 18:00:00,411.13
2023-11-27 19:00:00,388.23
2023-11-27 20:00:00,359.11
2023-11-27 21:00:00,383.63
2023-11-27 22:00:00,347.1
2023-11-27 23:00:00,367.25
2023-11-28 00:00:00,358.67
2023-11-28 01:00:00,338.39
2023-11-28 02:00:00,369.38
2023-11-28 03:00:00,364.92
2023-11-28 04:00:00,368.46
2023-11-28 05:00:00,356.69
2023-11-28 06:00:00,341.01
2023-11-28 07:00:00,385.36
2023-11-28 08:00:00,374.92
2023-11-28 09:00:00,361.66
2023-11-28 10:00:00,399.27
2023-11-28 11:00:00,402.25
2023-11-28 12:00:00,361.92
2023-11-28 13:00:00,390.04
2023-11-28 14:00:00,358.47
2023-11-28 15:00:00,355.2
2023-11-28 16:00:00,359.37
2023-11-28 17:00:00,403.88
2023-11-28 18:00:00,376.99
2023-11-28 19:00:00,403.53
2023-11-28 20:00:00,380.31
2023-11-28 21:00:00,372.41
2023-11-28 22:00:00,384.22
2023-11-28 23:00:00,354.88
2023-11-29 00:00:00,346.43
2023-11-29 01:00:00,369.5
2023-11-29 02:00:00,376.53
2023-11-29 03:00:00,362.5
2023-11-29 04:00:00,344.0
2023-11-29 05:00:00,348.9
2023-11-29 06:00:00,363.44
2023-11-29 07:00:00,375.51
2023-11-29 08:00:00,364.16
2023-11-29 09:00:00,393.35
2023-11-29 10:00:00,380.27
2023-11-29 11:00:00,345.03
2023-11-29 12:00:00,348.6
2023-11-29 13:00:00,350.09
2023-11-29 14:00:00,356.01
2023-11-29 15:00:00,389.25
2023-11-29 16:00:00,372.4
2023-11-29 17:00:00,366.71
2023-11-29 18:00:00,392.0
2023-11-29 19:00:00,387.22
2023-11-29 20:00:00,393.56
2023-11-29 21:00:00,388.02
2023-11-29 22:00:00,386.9
2023-11-29 23:00:00,360.21
2023-11-30 00:00:00,377.09
2023-11-30 01:00:00,366.13
2023-11-30 02:00:00,341.95
2023-11-30 03:00:00,385.98
2023-11-30 04:00:00,358.72
2023-11-30 05:00:00,344.03
2023-11-30 06:00:00,387.03
2023-11-30 07:00:00,401.86
2023-11-30 08:00:00,378.48
2023-11-30 09:00:00,374.95
2023-11-30 10:00:00,376.4
2023-11-30 11:00:00,381.48
2023-11-30 12:00:00,381.71
2023-11-30 13:00:00,366.21
2023-11-30 14:00:00,358.63
2023-11-30 15:00:00,383.38
2023-11-30 16:00:00,364.14
2023-11-30 17:00:00,
2023-11-30 18:00:00,384.37
2023-11-30 19:00:00,398.97
2023-11-30 20:00:00,386.99
2023-11-30 21:00:00,378.48
2023-11-30 22:00:00,363.1
2023-11-30 23:00:00,380.75
2023-12-01 00:00:00,344.01
2023-12-01 01:00:00,343.91
2023-12-01 02:00:00,386.88
2023-12-01 03:00:00,370.0
2023-12-01 04:00:00,320.54
2023-12-01 05:00:00,350.58
2023-12-01 06:00:00,337.56
2023-12-01 07:00:00,358.94
2023-12-01 08:00:00,334.4
2023-12-01 09:00:00,382.95
2023-12-01 10:00:00,364.36
2023-12-01 11:00:00,374.16
2023-12-01 12:00:00,340.66
2023-12-01 13:00:00,361.4
2023-12-01 14:00:00,353.38
2023-12-01 15:00:00,385.94
2023-12-01 16:00:00,392.5
2023-12-01 17:00:00,393.6
2023-12-01 18:00:00,386.3
2023-12-01 19:00:00,424.78
2023-12-01 20:00:00,367.9
2023-12-01 21:00:00,360.76
2023-12-01 22:00:00,370.01
2023-12-01 23:00:00,396.89
2023-12-02 00:00:00,331.97
2023-12-02 01:00:00,332.26
2023-12-02 02:00:00,313.44
2023-12-02 03:00:00,349.52
2023-12-02 04:00:00,350.62
2023-12-02 05:00:00,350.9
2023-12-02 06:00:00,335.3
2023-12-02 07:00:00,342.6
2023-12-02 08:00:00,342.08
2023-12-02 09:00:00,366.26
2023-12-02 10:00:00,345.28
2023-12-02 11:00:00,335.6
2023-12-02 12:00:00,338.68
2023-12-02 13:00:00,332.82
2023-12-02 14:00:00,331.53
2023-12-02 15:00:00,350.41
2023-12-02 16:00:00,352.51
2023-12-02 17:00:00,
2023-12-02 18:00:00,373.94
2023-12-02 19:00:00,360.13
2023-12-02 20:00:00,372.77
2023-12-02 21:00:00,364.07
2023-12-02 22:00:00,328.72
2023-12-02 23:00:00,358.01
2023-12-03 00:00:00,321.78
2023-12-03 01:00:00,336.36
2023-12-03 02:00:00,352.53
2023-12-03 03:00:00,349.22
2023-12-03 04:00:00,336.83
2023-12-03 05:00:00,333.62
2023-12-03 06:00:00,358.95
2023-12-03 07:00:00,363.32
2023-12-03 08:00:00,352.2
2023-12-03 09:00:00,353.08
2023-12-03 10:00:00,330.4
2023-12-03 11:00:00,355.57
2023-12-03 12:00:00,343.8
2023-12-03 13:00:00,357.2
2023-12-03 14:00:00,344.99
2023-12-03 15:00:00,363.42
2023-12-03 16:00:00,340.87
2023-12-03 17:00:00,378.9
2023-12-03 18:00:00,363.26
2023-12-03 19:00:00,386.66
2023-12-03 20:00:00,349.31
2023-12-03 21:00:00,365.34
2023-12-03 22:00:00,321.49
2023-12-03 23:00:00,339.07
2023-12-04 00:00:00,361.61
2023-12-04 01:00:00,347.2
2023-12-04 02:00:00,339.31
2023-12-04 03:00:00,368.03
2023-12-04 04:00:00,354.77
2023-12-04 05:00:00,351.72
2023-12-04 06:00:00,365.37
2023-12-04 07:00:00,412.75
2023-12-04 08:00:00,398.78
2023-12-04 09:00:00,402.44
2023-12-04 10:00:00,388.02
2023-12-04 11:00:00,375.76
2023-12-04 12:00:00,329.1
2023-12-04 13:00:00,349.97
2023-12-04 14:00:00,352.39
2023-12-04 15:00:00,335.29
2023-12-04 16:00:00,353.97
2023-12-04 17:00:00,352.11
2023-12-04 18:00:00,390.62
2023-12-04 19:00:00,407.28
2023-12-04 20:00:00,407.8
2023-12-04 21:00:00,388.03
2023-12-04 22:00:00,356.81
2023-12-04 23:00:00,334.09
2023-12-05 00:00:00,328.65
2023-12-05 01:00:00,335.98
2023-12-05 02:00:00,341.73
2023-12-05 03:00:00,352.94
2023-12-05 04:00:00,
2023-12-05 05:00:00,364.14
2023-12-05 06:00:00,361.26
2023-12-05 07:00:00,373.35
2023-12-05 08:00:00,398.58
2023-12-05 09:00:00,367.3
2023-12-05 10:00:00,387.77
2023-12-05 11:00:00,373.05
2023-12-05 12:00:00,360.04
2023-12-05 13:00:00,373.43
2023-12-05 14:00:00,372.79
2023-12-05 15:00:00,349.21
2023-12-05 16:00:00,368.6
2023-12-05 17:00:00,386.04
2023-12-05 18:00:00,387.1
2023-12-05 19:00:00,403.78
2023-12-05 20:00:00,
2023-12-05 21:00:00,409.3
2023-12-05 22:00:00,348.31
2023-12-05 23:00:00,361.24
2023-12-06 00:00:00,341.37
2023-12-06 01:00:00,364.07
2023-12-06 02:00:00,330.81
2023-12-06 03:00:00,360.53
2023-12-06 04:00:00,346.87
2023-12-06 05:00:00,348.05
2023-12-06 06:00:00,343.04
2023-12-06 07:00:00,366.22
2023-12-06 08:00:00,397.74
2023-12-06 09:00:00,384.62
2023-12-06 10:00:00,390.9
2023-12-06 11:00:00,398.23
2023-12-06 12:00:00,368.99
2023-12-06 13:00:00,351.77
2023-12-06 14:00:00,366.61
2023-12-06 15:00:00,355.24
2023-12-06 16:00:00,363.76
2023-12-06 17:00:00,359.02
2023-12-06 18:00:00,405.09
2023-12-06 19:00:00,389.21
2023-12-06 20:00:00,393.92
2023-12-06 21:00:00,366.27
2023-12-06 22:00:00,377.8
2023-12-06 23:00:00,351.65
2023-12-07 00:00:00,352.88
2023-12-07 01:00:00,368.18
2023-12-07 02:00:00,366.93
2023-12-07 03:00:00,355.0
2023-12-07 04:00:00,329.8
2023-12-07 05:00:00,403.95
2023-12-07 06:00:00,390.93
2023-12-07 07:00:00,384.04
2023-12-07 08:00:00,370.18
2023-12-07 09:00:00,383.3
2023-12-07 10:00:00,373.34
2023-12-07 11:00:00,392.22
2023-12-07 12:00:00,368.97
2023-12-07 13:00:00,348.39
2023-12-07 14:00:00,352.54
2023-12-07 15:00:00,380.23
2023-12-07 16:00:00,395.33
2023-12-07 17:00:00,404.75
2023-12-07 18:00:00,402.55
2023-12-07 19:00:00,391.21
2023-12-07 20:00:00,342.57
2023-12-07 21:00:00,386.27
2023-12-07 22:00:00,371.24
2023-12-07 23:00:00,365.18
2023-12-08 00:00:00,355.81
2023-12-08 01:00:00,335.12
2023-12-08 02:00:00,363.43
2023-12-08 03:00:00,364.82
2023-12-08 04:00:00,366.55
2023-12-08 05:00:00,373.26
2023-12-08 06:00:00,373.8
2023-12-08 07:00:00,367.05
2023-12-08 08:00:00,380.41
2023-12-08 09:00:00,386.37
2023-12-08 10:00:00,383.1
2023-12-08 11:00:00,388.24
2023-12-08 12:00:00,374.69
2023-12-08 13:00:00,391.31
2023-12-08 14:00:00,392.7
2023-12-08 15:00:00,364.6
2023-12-08 16:00:00,313.78
2023-12-08 17:00:00,400.38
2023-12-08 18:00:00,383.09
2023-12-08 19:00:00,382.98
2023-12-08 20:00:00,385.22
2023-12-08 21:00:00,375.11
2023-12-08 22:00:00,380.45
2023-12-08 23:00:00,339.68
2023-12-09 00:00:00,318.84
2023-12-09 01:00:00,340.16
2023-12-09 02:00:00,344.41
2023-12-09 03:00:00,344.96
2023-12-09 04:00:00,324.51
2023-12-09 05:00:00,324.39
2023-12-09 06:00:00,337.14
2023-12-09 07:00:00,356.79
2023-12-09 08:00:00,383.76
2023-12-09 09:00:00,334.29
2023-12-09 10:00:00,358.18
2023-12-09 11:00:00,333.27
2023-12-09 12:00:00,320.25
2023-12-09 13:00:00,354.66
2023-12-09 14:00:00,347.77
2023-12-09 15:00:00,350.15
2023-12-09 16:00:00,365.14
2023-12-09 17:00:00,354.63
2023-12-09 18:00:00,364.71
2023-12-09 19:00:00,407.79
2023-12-09 20:00:00,367.49
2023-12-09 21:00:00,372.84
2023-12-09 22:00:00,351.36
2023-12-09 23:00:00,315.35
2023-12-10 00:00:00,304.33
2023-12-10 01:00:00,326.33
2023-12-10 02:00:00,350.91
2023-12-10 03:00:00,347.16
2023-12-10 04:00:00,350.03
2023-12-10 05:00:00,324.25
2023-12-10 06:00:00,368.98
2023-12-10 07:00:00,338.72
2023-12-10 08:00:00,364.67
2023-12-10 09:00:00,364.85
2023-12-10 10:00:00,358.88
2023-12-10 11:00:00,373.34
2023-12-10 12:00:00,334.46
2023-12-10 13:00:00,319.91
2023-12-10 14:00:00,339.9
2023-12-10 15:00:00,337.41
2023-12-10 16:00:00,401.99
2023-12-10 17:00:00,371.97
2023-12-10 18:00:00,365.05
2023-12-10 19:00:00,359.16
2023-12-10 20:00:00,342.99
2023-12-10 21:00:00,346.43
2023-12-10 22:00:00,352.99
2023-12-10 23:00:00,364.49
2023-12-11 00:00:00,371.83
2023-12-11 01:00:00,358.45
2023-12-11 02:00:00,350.22
2023-12-11 03:00:00,359.37
2023-12-11 04:00:00,348.54
2023-12-11 05:00:00,384.84
2023-12-11 06:00:00,361.9
2023-12-11 07:00:00,371.9
2023-12-11 08:00:00,348.24
2023-12-11 09:00:00,382.07
2023-12-11 10:00:00,394.03
2023-12-11 11:00:00,357.25
2023-12-11 12:00:00,353.78
2023-12-11 13:00:00,372.04
2023-12-11 14:00:00,337.45
2023-12-11 15:00:00,379.28
2023-12-11 16:00:00,363.35
2023-12-11 17:00:00,375.99
2023-12-11 18:00:00,374.34
2023-12-11 19:00:00,400.67
2023-12-11 20:00:00,428.09
2023-12-11 21:00:00,393.54
2023-12-11 22:00:00,358.3
2023-12-11 23:00:00,380.11
2023-12-12 00:00:00,350.25
2023-12-12 01:00:00,375.63
2023-12-12 02:00:00,367.17
2023-12-12 03:00:00,311.19
2023-12-12 04:00:00,341.26
2023-12-12 05:00:00,373.23
2023-12-12 06:00:00,367.01
2023-12-12 07:00:00,357.84
2023-12-12 08:00:00,
2023-12-12 09:00:00,356.41
2023-12-12 10:00:00,380.16
2023-12-12 11:00:00,406.42
2023-12-12 12:00:00,377.11
2023-12-12 13:00:00,393.01
2023-12-12 14:00:00,372.84
2023-12-12 15:00:00,378.82
2023-12-12 16:00:00,400.94
2023-12-12 17:00:00,387.48
2023-12-12 18:00:00,388.39
2023-12-12 19:00:00,410.49
2023-12-12 20:00:00,413.0
2023-12-12 21:00:00,374.61
2023-12-12 22:00:00,360.44
2023-12-12 23:00:00,365.16
2023-12-13 00:00:00,367.47
2023-12-13 01:00:00,366.98
2023-12-13 02:00:00,333.7
2023-12-13 03:00:00,384.01
2023-12-13 04:00:00,346.7
2023-12-13 05:00:00,355.08
2023-12-13 06:00:00,351.2
2023-12-13 07:00:00,413.67
2023-12-13 08:00:00,385.11
2023-12-13 09:00:00,372.24
2023-12-13 10:00:00,394.45
2023-12-13 11:00:00,384.8
2023-12-13 12:00:00,362.22
2023-12-13 13:00:00,372.76
2023-12-13 14:00:00,347.22
2023-12-13 15:00:00,356.02
2023-12-13 16:00:00,341.18
2023-12-13 17:00:00,361.96
2023-12-13 18:00:00,418.31
2023-12-13 19:00:00,419.62
2023-12-13 20:00:00,392.18
2023-12-13 21:00:00,406.76
2023-12-13 22:00:00,368.86
2023-12-13 23:00:00,359.42
2023-12-14 00:00:00,355.85
2023-12-14 01:00:00,353.14
2023-12-14 02:00:00,351.84
2023-12-14 03:00:00,372.48
2023-12-14 04:00:00,358.57
2023-12-14 05:00:00,369.75
2023-12-14 06:00:00,380.21
2023-12-14 07:00:00,379.02
2023-12-14 08:00:00,
2023-12-14 09:00:00,364.71
2023-12-14 10:00:00,383.72
2023-12-14 11:00:00,370.69
2023-12-14 12:00:00,366.35
2023-12-14 13:00:00,359.91
2023-12-14 14:00:00,398.36
2023-12-14 15:00:00,343.46
2023-12-14 16:00:00,341.48
2023-12-14 17:00:00,386.81
2023-12-14 18:00:00,385.55
2023-12-14 19:00:00,399.74
2023-12-14 20:00:00,399.95
2023-12-14 21:00:00,401.07
2023-12-14 22:00:00,348.65
2023-12-14 23:00:00,354.73
2023-12-15 00:00:00,361.43
2023-12-15 01:00:00,366.57
2023-12-15 02:00:00,387.97
2023-12-15 03:00:00,369.67
2023-12-15 04:00:00,355.47
2023-12-15 05:00:00,345.7
2023-12-15 06:00:00,356.28
2023-12-15 07:00:00,364.31
2023-12-15 08:00:00,391.3
2023-12-15 09:00:00,388.86
2023-12-15 10:00:00,361.63
2023-12-15 11:00:00,366.72
2023-12-15 12:00:00,378.2
2023-12-15 13:00:00,365.43
2023-12-15 14:00:00,368.13
2023-12-15 15:00:00,369.15
2023-12-15 16:00:00,395.72
2023-12-15 17:00:00,385.36
2023-12-15 18:00:00,385.4
2023-12-15 19:00:00,381.26
2023-12-15 20:00:00,394.94
2023-12-15 21:00:00,345.2
2023-12-15 22:00:00,368.5
2023-12-15 23:00:00,359.99
2023-12-16 00:00:00,314.53
2023-12-16 01:00:00,321.09
2023-12-16 02:00:00,347.21
2023-12-16 03:00:00,338.79
2023-12-16 04:00:00,337.84
2023-12-16 05:00:00,343.66
2023-12-16 06:00:00,346.13
2023-12-16 07:00:00,371.84
2023-12-16 08:00:00,363.33
2023-12-16 09:00:00,343.13
2023-12-16 10:00:00,385.94
2023-12-16 11:00:00,358.82
2023-12-16 12:00:00,336.2
2023-12-16 13:00:00,321.35
2023-12-16 14:00:00,345.54
2023-12-16 15:00:00,341.65
2023-12-16 16:00:00,374.94
2023-12-16 17:00:00,356.63
2023-12-16 18:00:00,
2023-12-16 19:00:00,388.44
2023-12-16 20:00:00,385.07
2023-12-16 21:00:00,364.34
2023-12-16 22:00:00,361.41
2023-12-16 23:00:00,342.51
2023-12-17 00:00:00,338.51
2023-12-17 01:00:00,352.48
2023-12-17 02:00:00,344.45
2023-12-17 03:00:00,332.79
2023-12-17 04:00:00,356.6
2023-12-17 05:00:00,303.59
2023-12-17 06:00:00,375.52
2023-12-17 07:00:00,327.61
2023-12-17 08:00:00,352.07
2023-12-17 09:00:00,364.39
2023-12-17 10:00:00,359.29
2023-12-17 11:00:00,368.36
2023-12-17 12:00:00,329.17
2023-12-17 13:00:00,344.06
2023-12-17 14:00:00,330.93
2023-12-17 15:00:00,347.84
2023-12-17 16:00:00,350.36
2023-12-17 17:00:00,363.22
2023-12-17 18:00:00,362.95
2023-12-17 19:00:00,367.35
2023-12-17 20:00:00,375.5
2023-12-17 21:00:00,375.97
2023-12-17 22:00:00,342.29
2023-12-17 23:00:00,330.04
2023-12-18 00:00:00,364.2
2023-12-18 01:00:00,354.52
2023-12-18 02:00:00,367.52
2023-12-18 03:00:00,341.75
2023-12-18 04:00:00,329.63
2023-12-18 05:00:00,351.06
2023-12-18 06:00:00,353.24
2023-12-18 07:00:00,372.01
2023-12-18 08:00:00,371.92
2023-12-18 09:00:00,396.12
2023-12-18 10:00:00,377.16
2023-12-18 11:00:00,375.52
2023-12-18 12:00:00,367.4
2023-12-18 13:00:00,363.08
2023-12-18 14:00:00,359.24
2023-12-18 15:00:00,371.07
2023-12-18 16:00:00,359.39
2023-12-18 17:00:00,402.81
2023-12-18 18:00:00,387.65
2023-12-18 19:00:00,375.33
2023-12-18 20:00:00,394.01
2023-12-18 21:00:00,369.05
2023-12-18 22:00:00,381.24
2023-12-18 23:00:00,
2023-12-19 00:00:00,343.2
2023-12-19 01:00:00,360.0
2023-12-19 02:00:00,328.73
2023-12-19 03:00:00,362.14
2023-12-19 04:00:00,343.03
2023-12-19 05:00:00,349.69
2023-12-19 06:00:00,348.22
2023-12-19 07:00:00,384.18
2023-12-19 08:00:00,396.58
2023-12-19 09:00:00,385.35
2023-12-19 10:00:00,368.52
2023-12-19 11:00:00,397.11
2023-12-19 12:00:00,353.78
2023-12-19 13:00:00,327.72
2023-12-19 14:00:00,366.48
2023-12-19 15:00:00,346.84
2023-12-19 16:00:00,386.16
2023-12-19 17:00:00,376.11
2023-12-19 18:00:00,400.25
2023-12-19 19:00:00,416.02
2023-12-19 20:00:00,373.06
2023-12-19 21:00:00,373.32
2023-12-19 22:00:00,370.13
2023-12-19 23:00:00,386.14
2023-12-20 00:00:00,345.13
2023-12-20 01:00:00,346.09
2023-12-20 02:00:00,362.24
2023-12-20 03:00:00,346.67
2023-12-20 04:00:00,358.61
2023-12-20 05:00:00,335.79
2023-12-20 06:00:00,397.95
2023-12-20 07:00:00,352.98
2023-12-20 08:00:00,376.65
2023-12-20 09:00:00,384.51
2023-12-20 10:00:00,410.18
2023-12-20 11:00:00,353.39
2023-12-20 12:00:00,394.79
2023-12-20 13:00:00,371.51
2023-12-20 14:00:00,365.86
2023-12-20 15:00:00,348.64
2023-12-20 16:00:00,379.9
2023-12-20 17:00:00,370.97
2023-12-20 18:00:00,410.19
2023-12-20 19:00:00,380.43
2023-12-20 20:00:00,389.5
2023-12-20 21:00:00,373.48
2023-12-20 22:00:00,356.45
2023-12-20 23:00:00,374.2
2023-12-21 00:00:00,363.03
2023-12-21 01:00:00,373.15
2023-12-21 02:00:00,328.37
2023-12-21 03:00:00,371.3
2023-12-21 04:00:00,393.9
2023-12-21 05:00:00,352.29
2023-12-21 06:00:00,393.17
2023-12-21 07:00:00,369.25
2023-12-21 08:00:00,360.89
2023-12-21 09:00:00,380.42
2023-12-21 10:00:00,397.21
2023-12-21 11:00:00,360.69
2023-12-21 12:00:00,356.03
2023-12-21 13:00:00,369.06
2023-12-21 14:00:00,359.65
2023-12-21 15:00:00,372.18
2023-12-21 16:00:00,374.9
2023-12-21 17:00:00,389.02
2023-12-21 18:00:00,384.71
2023-12-21 19:00:00,398.48
2023-12-21 20:00:00,377.28
2023-12-21 21:00:00,401.14
2023-12-21 22:00:00,361.75
2023-12-21 23:00:00,380.01
2023-12-22 00:00:00,351.5
2023-12-22 01:00:00,358.04
2023-12-22 02:00:00,347.64
2023-12-22 03:00:00,340.09
2023-12-22 04:00:00,330.15
2023-12-22 05:00:00,343.23
2023-12-22 06:00:00,359.88
2023-12-22 07:00:00,376.37
2023-12-22 08:00:00,396.63
2023-12-22 09:00:00,378.32
2023-12-22 10:00:00,368.26
2023-12-22 11:00:00,351.62
2023-12-22 12:00:00,372.24
2023-12-22 13:00:00,380.9
2023-12-22 14:00:00,378.6
2023-12-22 15:00:00,374.06
2023-12-22 16:00:00,
2023-12-22 17:00:00,407.29
2023-12-22 18:00:00,396.18
2023-12-22 19:00:00,404.69
2023-12-22 20:00:00,386.38
2023-12-22 21:00:00,361.38
2023-12-22 22:00:00,361.01
2023-12-22 23:00:00,362.94
2023-12-23 00:00:00,335.91
2023-12-23 01:00:00,363.9
2023-12-23 02:00:00,336.28
2023-12-23 03:00:00,353.02
2023-12-23 04:00:00,329.79
2023-12-23 05:00:00,334.38
2023-12-23 06:00:00,324.8
2023-12-23 07:00:00,342.06
2023-12-23 08:00:00,369.38
2023-12-23 09:00:00,365.12
2023-12-23 10:00:00,375.63
2023-12-23 11:00:00,355.98
2023-12-23 12:00:00,339.75
2023-12-23 13:00:00,372.38
2023-12-23 14:00:00,338.19
2023-12-23 15:00:00,360.85
2023-12-23 16:00:00,345.31
2023-12-23 17:00:00,372.47
2023-12-23 18:00:00,385.11
2023-12-23 19:00:00,378.13
2023-12-23 20:00:00,335.88
2023-12-23 21:00:00,362.09
2023-12-23 22:00:00,369.72
2023-12-23 23:00:00,350.99
2023-12-24 00:00:00,341.69
2023-12-24 01:00:00,309.18
2023-12-24 02:00:00,324.26
2023-12-24 03:00:00,341.5
2023-12-24 04:00:00,342.47
2023-12-24 05:00:00,357.28
2023-12-24 06:00:00,342.57
2023-12-24 07:00:00,359.28
2023-12-24 08:00:00,361.72
2023-12-24 09:00:00,
2023-12-24 10:00:00,327.65
2023-12-24 11:00:00,359.73
2023-12-24 12:00:00,347.65
2023-12-24 13:00:00,330.88
2023-12-24 14:00:00,315.31
2023-12-24 15:00:00,352.86
2023-12-24 16:00:00,347.34
2023-12-24 17:00:00,370.18
2023-12-24 18:00:00,399.16
2023-12-24 19:00:00,342.88
2023-12-24 20:00:00,360.7
2023-12-24 21:00:00,358.67
2023-12-24 22:00:00,373.09
2023-12-24 23:00:00,318.53
2023-12-25 00:00:00,384.04
2023-12-25 01:00:00,357.05
2023-12-25 02:00:00,353.63
2023-12-25 03:00:00,352.36
2023-12-25 04:00:00,349.77
2023-12-25 05:00:00,374.78
2023-12-25 06:00:00,348.71
2023-12-25 07:00:00,378.38
2023-12-25 08:00:00,375.71
2023-12-25 09:00:00,373.57
2023-12-25 10:00:00,420.28
2023-12-25 11:00:00,379.55
2023-12-25 12:00:00,374.24
2023-12-25 13:00:00,377.22
2023-12-25 14:00:00,338.28
2023-12-25 15:00:00,389.69
2023-12-25 16:00:00,333.69
2023-12-25 17:00:00,370.29
2023-12-25 18:00:00,
2023-12-25 19:00:00,403.73
2023-12-25 20:00:00,394.47
2023-12-25 21:00:00,379.31
2023-12-25 22:00:00,371.08
2023-12-25 23:00:00,348.41
